,product_id,ranked_list
3094,852580,"[842, 276, 156, 124, 528, 251, 392, 344, 826, 724, 699, 76, 203, 702, 757, 381, 170, 616, 56, 36, 784, 410, 704, 320, 152, 40, 348, 591, 792, 643, 764, 188, 604, 372, 32, 246, 600, 376, 710, 682]"
3095,852610,"[842, 392, 124, 156, 276, 682, 76, 410, 251, 56, 170, 12, 699, 702, 704, 36, 764, 752, 784, 724, 348, 68, 710, 203, 381, 152, 360, 32, 604, 528, 218, 458, 642, 643, 792, 320, 188, 608, 512, 398]"
3096,852691,"[842, 276, 124, 392, 156, 826, 76, 251, 170, 56, 528, 702, 203, 410, 724, 36, 699, 32, 757, 616, 381, 643, 152, 40, 348, 792, 344, 604, 710, 246, 68, 704, 218, 703, 188, 579, 591, 458, 784, 376]"
3097,852692,"[842, 124, 156, 276, 76, 170, 392, 724, 528, 251, 32, 410, 56, 36, 381, 591, 152, 616, 699, 344, 792, 862, 203, 604, 757, 40, 218, 458, 702, 360, 710, 764, 643, 704, 620, 246, 84, 784, 348, 376]"
3098,852721,"[842, 124, 76, 276, 156, 56, 392, 32, 724, 251, 203, 699, 381, 826, 591, 410, 792, 170, 643, 152, 642, 710, 36, 320, 604, 705, 616, 784, 348, 600, 764, 528, 344, 703, 246, 504, 858, 218, 579, 188]"
3099,852729,"[842, 124, 76, 276, 56, 826, 32, 392, 156, 699, 320, 152, 251, 170, 203, 458, 724, 591, 764, 710, 410, 348, 616, 604, 858, 682, 12, 642, 752, 579, 792, 36, 381, 704, 528, 246, 818, 344, 757, 504]"
3100,852731,"[842, 276, 56, 170, 320, 156, 604, 251, 591, 152, 826, 124, 528, 32, 724, 76, 392, 222, 40, 757, 616, 699, 381, 710, 858, 784, 340, 643, 208, 203, 36, 218, 246, 188, 600, 372, 682, 579, 642, 376]"
3101,852732,"[842, 276, 251, 56, 528, 826, 124, 156, 757, 591, 724, 40, 579, 208, 36, 320, 616, 381, 203, 246, 344, 752, 76, 372, 170, 392, 784, 643, 32, 458, 710, 152, 188, 554, 642, 702, 604, 348, 705, 388]"
3102,852739,"[842, 276, 56, 124, 826, 156, 320, 251, 591, 862, 392, 76, 152, 528, 616, 699, 170, 604, 724, 36, 757, 40, 246, 32, 381, 579, 192, 458, 344, 784, 490, 710, 704, 600, 203, 858, 410, 372, 558, 404]"
3103,852790,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3104,852791,"[842, 276, 56, 170, 320, 156, 604, 251, 591, 152, 826, 124, 528, 32, 724, 76, 392, 222, 40, 757, 616, 699, 381, 710, 858, 784, 340, 643, 208, 203, 36, 218, 246, 188, 600, 372, 682, 579, 642, 376]"
3105,852792,"[842, 276, 251, 56, 528, 826, 124, 156, 757, 591, 724, 40, 579, 208, 36, 320, 616, 381, 203, 246, 344, 752, 76, 372, 170, 392, 784, 643, 32, 458, 710, 152, 188, 554, 642, 702, 604, 348, 705, 388]"
3106,852799,"[842, 276, 56, 124, 826, 156, 320, 251, 591, 862, 392, 76, 152, 528, 616, 699, 170, 604, 724, 36, 757, 40, 246, 32, 381, 579, 192, 458, 344, 784, 490, 710, 704, 600, 203, 858, 410, 372, 558, 404]"
3107,852812,"[842, 170, 124, 604, 152, 276, 826, 251, 320, 591, 528, 392, 724, 32, 188, 340, 222, 699, 36, 218, 784, 56, 757, 381, 76, 410, 214, 858, 792, 558, 12, 376, 600, 372, 616, 682, 504, 704, 643, 579]"
3108,852813,"[842, 170, 124, 604, 152, 276, 826, 251, 320, 591, 528, 392, 724, 32, 188, 340, 222, 699, 36, 218, 784, 56, 757, 381, 76, 410, 214, 858, 792, 558, 12, 376, 600, 372, 616, 682, 504, 704, 643, 579]"
3109,852821,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3110,852822,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3111,852841,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3112,852842,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3113,852849,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3114,852851,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3115,852852,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3116,852859,"[842, 276, 528, 124, 156, 251, 826, 203, 724, 56, 757, 170, 76, 616, 36, 699, 381, 392, 320, 784, 702, 792, 152, 348, 604, 188, 643, 372, 32, 246, 579, 40, 591, 682, 704, 410, 376, 458, 710, 764]"
3117,852871,"[842, 170, 124, 604, 152, 276, 826, 251, 320, 591, 528, 392, 724, 32, 188, 340, 222, 699, 36, 218, 784, 56, 757, 381, 76, 410, 214, 858, 792, 558, 12, 376, 600, 372, 616, 682, 504, 704, 643, 579]"
3118,852872,"[842, 170, 124, 604, 152, 276, 826, 251, 320, 591, 528, 392, 724, 32, 188, 340, 222, 699, 36, 218, 784, 56, 757, 381, 76, 410, 214, 858, 792, 558, 12, 376, 600, 372, 616, 682, 504, 704, 643, 579]"
3119,852873,"[842, 170, 124, 604, 152, 276, 826, 251, 320, 591, 528, 392, 724, 32, 188, 340, 222, 699, 36, 218, 784, 56, 757, 381, 76, 410, 214, 858, 792, 558, 12, 376, 600, 372, 616, 682, 504, 704, 643, 579]"
3120,852910,"[842, 124, 76, 156, 276, 392, 251, 410, 826, 170, 702, 32, 699, 704, 381, 36, 56, 152, 604, 724, 792, 528, 784, 344, 591, 458, 757, 218, 376, 682, 320, 188, 616, 710, 203, 643, 764, 208, 862, 214]"
3121,852990,"[842, 156, 76, 704, 276, 699, 124, 344, 348, 410, 251, 616, 528, 32, 392, 56, 826, 203, 170, 702, 381, 360, 724, 764, 792, 591, 458, 36, 757, 643, 152, 372, 604, 703, 710, 188, 320, 642, 784, 682]"
3122,853010,"[842, 124, 76, 156, 32, 152, 410, 170, 36, 699, 702, 344, 792, 392, 591, 360, 682, 218, 826, 604, 188, 458, 710, 376, 724, 764, 586, 276, 404, 757, 704, 398, 56, 231, 490, 784, 208, 496, 634, 12]"
3123,853080,"[842, 124, 170, 156, 604, 36, 152, 56, 826, 392, 218, 76, 784, 699, 591, 702, 704, 320, 410, 32, 764, 276, 682, 344, 188, 724, 458, 340, 68, 360, 490, 251, 214, 858, 404, 192, 634, 792, 376, 222]"
3124,853090,"[842, 124, 156, 76, 36, 699, 170, 702, 826, 410, 682, 152, 392, 56, 276, 724, 344, 862, 764, 32, 458, 784, 188, 208, 251, 490, 604, 218, 360, 792, 591, 757, 504, 404, 381, 616, 320, 214, 40, 68]"
3125,853110,"[842, 124, 276, 826, 156, 251, 76, 170, 724, 192, 32, 528, 702, 704, 152, 410, 36, 56, 604, 699, 591, 784, 392, 320, 381, 188, 862, 344, 792, 682, 214, 764, 710, 458, 218, 579, 752, 757, 40, 858]"
3126,853120,"[842, 276, 124, 156, 251, 56, 826, 76, 381, 724, 458, 40, 392, 757, 702, 36, 170, 203, 792, 616, 344, 764, 528, 591, 348, 410, 152, 699, 620, 862, 604, 752, 208, 704, 784, 642, 246, 643, 490, 372]"
3127,853180,"[842, 124, 276, 156, 76, 251, 826, 392, 56, 170, 32, 410, 528, 604, 36, 724, 702, 381, 784, 40, 699, 591, 152, 320, 682, 188, 764, 344, 616, 218, 792, 458, 704, 222, 246, 757, 858, 203, 208, 348]"
3128,853190,"[842, 156, 124, 276, 76, 170, 528, 724, 826, 214, 702, 251, 152, 604, 699, 392, 410, 381, 792, 704, 344, 32, 188, 591, 458, 36, 320, 764, 784, 376, 643, 218, 616, 203, 757, 710, 682, 56, 858, 40]"
3129,853210,"[842, 124, 156, 276, 76, 152, 410, 604, 170, 32, 699, 704, 458, 320, 764, 826, 862, 251, 490, 218, 682, 392, 591, 792, 344, 36, 214, 724, 784, 757, 558, 702, 188, 381, 192, 203, 68, 710, 340, 360]"
3130,853221,"[842, 156, 344, 276, 372, 490, 410, 757, 124, 203, 222, 76, 702, 251, 392, 56, 528, 381, 458, 826, 376, 699, 704, 724, 764, 792, 348, 643, 616, 40, 710, 642, 208, 246, 360, 36, 233, 188, 608, 32]"
3131,853222,"[276, 842, 156, 344, 76, 528, 699, 381, 203, 40, 251, 348, 124, 702, 616, 490, 724, 764, 757, 704, 826, 642, 458, 56, 372, 246, 392, 410, 792, 208, 32, 643, 170, 360, 376, 703, 862, 752, 620, 788]"
3132,853223,"[842, 156, 276, 344, 764, 76, 124, 702, 392, 704, 410, 699, 724, 616, 826, 203, 251, 458, 40, 348, 381, 32, 757, 792, 642, 528, 376, 490, 372, 643, 56, 804, 208, 360, 608, 246, 188, 36, 170, 554]"
3133,853224,"[842, 276, 156, 344, 76, 704, 458, 702, 348, 251, 203, 124, 392, 410, 490, 528, 826, 616, 642, 699, 608, 764, 724, 40, 381, 372, 56, 757, 792, 376, 620, 246, 643, 188, 233, 32, 208, 788, 804, 360]"
3134,853225,"[842, 156, 276, 124, 344, 76, 203, 699, 724, 392, 704, 32, 381, 251, 528, 616, 764, 792, 410, 702, 604, 348, 214, 826, 40, 458, 152, 246, 218, 757, 170, 490, 642, 643, 36, 360, 320, 56, 591, 208]"
3135,853229,"[842, 156, 276, 702, 699, 704, 124, 344, 764, 76, 410, 458, 251, 392, 56, 490, 381, 203, 616, 528, 826, 170, 724, 40, 214, 642, 604, 372, 757, 862, 32, 608, 152, 192, 792, 348, 376, 36, 360, 643]"
3136,853230,"[842, 156, 392, 344, 410, 124, 276, 704, 76, 458, 490, 702, 699, 862, 764, 381, 616, 757, 724, 320, 170, 152, 826, 360, 591, 192, 32, 188, 604, 218, 251, 214, 528, 682, 558, 642, 340, 792, 818, 36]"
3137,853290,"[156, 842, 702, 222, 764, 458, 344, 76, 392, 276, 348, 214, 699, 124, 381, 360, 724, 203, 862, 642, 826, 616, 32, 376, 591, 490, 251, 704, 410, 56, 372, 246, 608, 620, 40, 504, 757, 320, 44, 807]"
3138,853310,"[842, 276, 156, 124, 702, 704, 699, 344, 76, 826, 458, 56, 251, 724, 764, 616, 392, 203, 381, 410, 32, 490, 643, 348, 757, 372, 214, 40, 170, 360, 608, 642, 188, 792, 246, 804, 528, 558, 218, 591]"
3139,853321,"[842, 276, 156, 344, 76, 124, 702, 251, 392, 528, 203, 348, 724, 410, 699, 458, 788, 826, 40, 704, 381, 56, 616, 757, 490, 792, 764, 372, 642, 32, 604, 360, 152, 376, 188, 442, 246, 620, 643, 710]"
3140,853329,"[842, 156, 124, 276, 76, 170, 702, 699, 764, 410, 458, 392, 344, 604, 704, 152, 32, 826, 188, 36, 724, 251, 203, 381, 792, 40, 218, 528, 710, 591, 490, 376, 616, 608, 862, 757, 360, 246, 320, 643]"
3141,853331,"[842, 276, 156, 124, 76, 392, 699, 203, 344, 251, 381, 702, 704, 32, 410, 36, 826, 56, 170, 152, 604, 490, 757, 724, 458, 792, 616, 40, 528, 643, 764, 188, 214, 233, 218, 642, 784, 372, 710, 804]"
3142,853339,"[842, 124, 156, 699, 276, 76, 862, 764, 392, 704, 170, 32, 826, 702, 251, 152, 458, 381, 344, 724, 56, 591, 410, 188, 214, 36, 604, 320, 757, 784, 616, 490, 792, 710, 208, 348, 203, 682, 68, 643]"
3143,853340,"[842, 156, 276, 124, 76, 344, 528, 704, 699, 826, 392, 251, 702, 56, 381, 410, 616, 724, 372, 458, 757, 764, 40, 170, 203, 188, 32, 442, 792, 490, 642, 604, 348, 246, 360, 36, 152, 376, 752, 643]"
3144,853390,"[842, 156, 376, 702, 344, 276, 203, 124, 699, 704, 392, 188, 76, 458, 251, 826, 764, 490, 410, 40, 381, 724, 757, 348, 170, 56, 36, 152, 604, 642, 300, 616, 643, 360, 710, 372, 192, 862, 608, 320]"
3145,853510,"[842, 124, 156, 170, 604, 32, 392, 152, 76, 218, 36, 214, 410, 699, 222, 704, 344, 702, 826, 320, 591, 188, 682, 608, 340, 724, 276, 764, 251, 862, 68, 192, 558, 490, 458, 600, 858, 381, 710, 360]"
3146,853521,"[842, 76, 156, 124, 170, 214, 704, 392, 152, 320, 410, 36, 360, 218, 251, 826, 591, 276, 682, 490, 792, 32, 604, 458, 608, 699, 764, 348, 710, 222, 643, 702, 724, 340, 862, 634, 858, 388, 68, 586]"
3147,853529,"[124, 842, 682, 214, 156, 170, 152, 32, 360, 704, 76, 591, 36, 68, 414, 764, 862, 218, 604, 858, 608, 320, 826, 710, 392, 458, 702, 792, 276, 388, 699, 192, 586, 251, 643, 558, 410, 724, 381, 780]"
3148,853530,"[842, 124, 32, 152, 170, 76, 604, 156, 764, 320, 704, 682, 591, 68, 218, 340, 214, 392, 222, 410, 784, 862, 360, 826, 36, 702, 188, 558, 858, 699, 192, 458, 414, 608, 276, 757, 710, 56, 600, 724]"
3149,853540,"[842, 124, 76, 170, 156, 276, 704, 604, 699, 152, 862, 410, 188, 192, 320, 218, 68, 591, 32, 36, 251, 764, 458, 558, 682, 222, 340, 214, 702, 710, 360, 792, 826, 490, 392, 858, 608, 600, 616, 381]"
3150,853590,"[842, 124, 156, 76, 702, 170, 152, 699, 704, 604, 410, 276, 32, 344, 682, 862, 392, 764, 360, 218, 591, 36, 192, 320, 188, 214, 458, 826, 784, 222, 68, 490, 608, 56, 858, 558, 792, 251, 414, 340]"
3151,853610,"[842, 156, 124, 76, 276, 344, 528, 826, 392, 699, 170, 251, 32, 410, 704, 702, 604, 724, 152, 764, 458, 558, 862, 56, 381, 360, 203, 792, 36, 214, 757, 642, 616, 348, 320, 608, 192, 40, 188, 340]"
3152,853620,"[842, 124, 156, 76, 188, 251, 392, 702, 214, 276, 604, 170, 591, 32, 320, 699, 36, 704, 784, 410, 826, 558, 218, 792, 764, 152, 344, 643, 458, 858, 340, 682, 724, 222, 490, 381, 862, 203, 56, 68]"
3153,853630,"[842, 156, 124, 76, 276, 170, 32, 251, 699, 320, 826, 344, 392, 188, 591, 410, 702, 604, 490, 152, 784, 704, 36, 218, 862, 724, 214, 192, 528, 764, 381, 56, 682, 616, 643, 458, 792, 360, 203, 558]"
3154,853641,"[842, 276, 156, 124, 76, 251, 392, 344, 558, 32, 699, 702, 410, 528, 152, 170, 826, 724, 203, 604, 792, 381, 458, 764, 490, 348, 642, 56, 40, 704, 372, 616, 68, 643, 192, 36, 218, 320, 858, 757]"
3155,853649,"[842, 124, 156, 76, 276, 170, 32, 699, 604, 251, 528, 344, 152, 392, 410, 702, 704, 682, 826, 36, 458, 792, 764, 320, 724, 68, 188, 490, 381, 214, 218, 784, 360, 192, 757, 643, 710, 591, 862, 616]"
3156,853650,"[842, 124, 156, 276, 76, 392, 251, 32, 826, 344, 170, 699, 604, 410, 702, 152, 320, 56, 188, 724, 764, 214, 381, 528, 704, 36, 792, 458, 203, 591, 218, 490, 348, 616, 710, 757, 643, 784, 340, 360]"
3157,853661,"[842, 320, 156, 76, 276, 340, 826, 188, 124, 604, 558, 222, 251, 56, 218, 724, 170, 32, 699, 702, 381, 392, 591, 152, 792, 600, 616, 214, 710, 528, 643, 784, 704, 682, 458, 368, 344, 36, 764, 68]"
3158,853669,"[842, 276, 124, 156, 826, 251, 702, 392, 76, 320, 558, 188, 410, 458, 56, 699, 704, 528, 604, 170, 344, 616, 348, 381, 724, 36, 764, 792, 152, 340, 203, 376, 757, 490, 591, 642, 218, 784, 40, 643]"
3159,853670,"[842, 124, 156, 558, 76, 188, 276, 170, 251, 32, 826, 724, 392, 702, 616, 458, 56, 699, 344, 704, 757, 528, 381, 348, 152, 764, 604, 591, 320, 340, 579, 214, 784, 36, 372, 203, 360, 222, 792, 710]"
3160,853690,"[842, 156, 124, 76, 276, 344, 392, 704, 702, 699, 251, 56, 410, 826, 214, 170, 724, 764, 188, 458, 32, 192, 340, 381, 558, 152, 604, 320, 36, 528, 348, 792, 490, 222, 642, 757, 608, 360, 203, 616]"
3161,853710,"[842, 156, 124, 276, 76, 32, 410, 392, 56, 826, 251, 699, 604, 702, 170, 764, 152, 36, 616, 704, 724, 528, 490, 591, 381, 862, 792, 320, 784, 344, 757, 643, 188, 458, 203, 558, 68, 218, 442, 214]"
3162,853720,"[842, 124, 156, 604, 152, 170, 76, 699, 218, 32, 591, 862, 410, 320, 826, 764, 702, 784, 682, 704, 36, 214, 276, 188, 68, 392, 360, 192, 858, 222, 340, 634, 558, 600, 490, 458, 710, 792, 643, 251]"
3163,853810,"[842, 124, 156, 170, 32, 152, 699, 76, 320, 276, 591, 218, 604, 251, 410, 340, 188, 36, 392, 826, 784, 702, 192, 214, 56, 724, 458, 710, 682, 558, 704, 858, 764, 381, 68, 862, 643, 348, 490, 203]"
3164,853890,"[842, 156, 124, 214, 276, 76, 392, 699, 702, 344, 251, 410, 704, 188, 458, 56, 170, 826, 32, 381, 764, 604, 152, 222, 36, 724, 203, 784, 558, 757, 682, 360, 490, 642, 348, 616, 192, 792, 643, 528]"
3165,853910,"[842, 124, 276, 724, 76, 251, 320, 170, 826, 616, 156, 188, 381, 604, 702, 591, 152, 392, 757, 203, 704, 36, 682, 784, 214, 40, 348, 340, 458, 699, 32, 558, 410, 222, 764, 862, 528, 56, 360, 344]"
3166,853921,"[842, 76, 156, 276, 124, 32, 251, 392, 410, 170, 826, 699, 152, 616, 56, 36, 764, 490, 702, 442, 724, 381, 320, 528, 604, 704, 792, 643, 188, 591, 360, 784, 372, 710, 214, 757, 344, 858, 218, 192]"
3167,853922,"[842, 124, 320, 276, 251, 170, 76, 826, 156, 862, 528, 188, 56, 616, 152, 591, 12, 724, 504, 214, 381, 84, 642, 858, 604, 36, 600, 704, 784, 32, 757, 643, 68, 566, 218, 792, 40, 710, 372, 579]"
3168,853929,"[842, 156, 76, 124, 276, 251, 320, 604, 699, 170, 32, 826, 152, 56, 528, 188, 616, 704, 764, 392, 724, 410, 591, 792, 360, 702, 381, 858, 442, 36, 222, 218, 784, 558, 710, 643, 682, 490, 214, 344]"
3169,853931,"[842, 124, 76, 276, 156, 251, 320, 170, 604, 32, 591, 826, 792, 152, 724, 56, 214, 188, 222, 381, 784, 528, 616, 682, 710, 392, 348, 757, 340, 360, 218, 36, 376, 410, 600, 862, 643, 558, 504, 368]"
3170,853932,"[842, 156, 124, 32, 320, 76, 276, 392, 170, 188, 616, 826, 251, 410, 36, 591, 724, 604, 152, 702, 68, 56, 704, 344, 792, 784, 528, 643, 862, 699, 218, 381, 682, 490, 214, 710, 757, 348, 858, 764]"
3171,853939,"[842, 156, 276, 528, 124, 392, 251, 826, 76, 724, 410, 381, 32, 702, 56, 699, 604, 344, 188, 591, 704, 214, 616, 152, 643, 458, 682, 170, 192, 320, 36, 757, 784, 376, 490, 764, 710, 792, 84, 372]"
3172,853949,"[842, 156, 124, 276, 392, 702, 410, 699, 490, 76, 704, 32, 56, 826, 170, 251, 152, 320, 188, 36, 528, 616, 344, 724, 604, 381, 376, 458, 764, 372, 591, 792, 682, 348, 214, 757, 222, 643, 203, 192]"
3173,853950,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3174,853990,"[842, 156, 276, 124, 699, 76, 56, 702, 392, 348, 818, 704, 724, 826, 616, 764, 360, 251, 862, 591, 344, 381, 170, 320, 214, 458, 192, 410, 643, 188, 528, 604, 784, 152, 682, 780, 792, 208, 608, 36]"
3175,854089,"[842, 392, 156, 276, 76, 124, 410, 251, 702, 826, 170, 704, 699, 56, 381, 188, 32, 490, 36, 764, 152, 608, 604, 862, 792, 40, 458, 528, 724, 757, 682, 192, 616, 710, 320, 214, 376, 344, 643, 348]"
3176,854129,"[842, 276, 156, 344, 458, 251, 702, 392, 410, 76, 699, 40, 348, 704, 124, 490, 724, 616, 608, 528, 826, 381, 764, 203, 504, 757, 642, 643, 246, 233, 372, 792, 56, 376, 752, 804, 188, 710, 36, 214]"
3177,854130,"[842, 156, 276, 702, 76, 344, 124, 251, 699, 410, 392, 764, 604, 152, 826, 348, 792, 458, 188, 528, 381, 170, 704, 490, 757, 616, 608, 724, 246, 36, 710, 360, 40, 32, 203, 554, 862, 752, 214, 643]"
3178,854140,"[842, 156, 276, 699, 528, 392, 76, 251, 56, 124, 792, 826, 344, 704, 36, 724, 381, 757, 458, 410, 702, 152, 616, 40, 490, 764, 348, 203, 804, 170, 400, 376, 214, 340, 710, 192, 784, 442, 591, 604]"
3179,854150,"[842, 156, 276, 344, 188, 702, 410, 392, 608, 458, 764, 704, 124, 372, 56, 490, 826, 251, 757, 699, 376, 381, 724, 528, 246, 40, 76, 616, 348, 208, 360, 203, 170, 792, 643, 752, 152, 710, 36, 642]"
3180,854190,"[842, 156, 702, 276, 344, 458, 704, 764, 392, 124, 699, 76, 251, 490, 410, 826, 757, 608, 188, 504, 348, 203, 381, 528, 214, 222, 152, 56, 724, 616, 643, 332, 36, 170, 192, 40, 360, 376, 642, 591]"
3181,854210,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3182,854221,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3183,854229,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3184,854231,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3185,854232,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3186,854233,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3187,854239,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3188,854260,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3189,854270,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3190,854290,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3191,854311,"[842, 156, 124, 410, 76, 392, 276, 490, 32, 704, 699, 170, 702, 56, 152, 604, 764, 251, 458, 376, 643, 36, 826, 792, 372, 724, 528, 862, 344, 320, 188, 381, 218, 442, 591, 616, 214, 710, 360, 348]"
3192,854320,"[842, 156, 76, 124, 276, 392, 410, 344, 251, 32, 458, 699, 604, 826, 56, 724, 704, 170, 490, 862, 188, 381, 643, 376, 36, 702, 528, 192, 757, 152, 792, 320, 591, 246, 764, 214, 372, 12, 218, 682]"
3193,854340,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3194,854370,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3195,854381,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3196,854389,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3197,854390,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3198,854411,"[842, 170, 156, 124, 276, 704, 152, 392, 218, 699, 344, 604, 381, 76, 188, 214, 764, 251, 826, 192, 348, 724, 458, 56, 608, 410, 320, 40, 203, 862, 340, 616, 591, 360, 558, 642, 490, 32, 36, 784]"
3199,854419,"[842, 699, 124, 170, 76, 276, 156, 392, 188, 724, 381, 826, 251, 214, 458, 704, 764, 56, 320, 192, 862, 388, 784, 410, 344, 348, 372, 702, 682, 332, 608, 616, 757, 579, 792, 600, 591, 858, 36, 642]"
